,origin_id,destination_id,total_cost
8947,56,5,0.35
8948,56,6,0.21
8949,56,7,0.36
8950,56,8,0.24
8951,56,9,0.22
8952,56,10,0.23
8953,56,11,0.19
8954,56,12,0.37
8955,56,13,0.2
8956,56,14,0.18
8957,56,15,0.19
8958,56,16,0.17
8959,56,17,0.22
8960,56,18,0.18
8961,56,19,0.28
8962,56,20,0.19
8963,56,21,0.58
8964,56,22,0.44
8965,56,63,0.15
8966,56,64,0.21
8967,56,65,0.15
8968,56,66,0.18
8969,56,67,0.09
8970,56,68,0.17
8971,56,69,0.17
8972,56,70,0.21
8973,56,71,0.16
8974,56,72,0.19
8975,56,73,0.21
8976,56,74,0.16
8977,56,75,0.2
8978,56,76,0.15
8979,56,77,0.17
8980,56,78,0.18
8981,56,79,0.18
8982,56,80,0.16
8983,56,81,0.18
8984,56,82,0.12
8985,56,83,0.12
8986,56,84,0.17
8987,56,85,0.18
8988,56,86,0.15
8989,56,87,0.31
8990,56,88,0.18
8991,56,89,0.17
8992,56,90,0.18
8993,56,91,0.08
8994,56,92,0.23
8995,56,93,0.18
8996,56,94,0.13
8997,56,95,0.26
8998,56,96,0.16
8999,56,97,0.18
9000,56,98,0.25
9001,56,99,0.22
9002,56,100,0.21
9003,56,101,0.24
9004,56,102,0.16
9005,56,103,0.1
9006,56,104,0.04
9007,56,105,0.11
9008,56,106,0.29
9009,56,107,0.35
9010,56,108,0.19
9011,56,109,0.11
9012,56,110,0.17
9013,56,111,0.4
9014,56,112,0.2
9015,56,113,0.22
9016,56,114,0.24
9017,56,115,0.37
9018,56,116,0.22
9019,56,117,0.37
9020,56,118,0.19
9021,56,119,0.11
9022,56,120,0.17
9023,56,121,0.13
9024,56,122,0.18
9025,56,123,0.16
9026,56,124,0.26
9027,56,125,0.18
9028,56,126,0.21
9029,56,127,0.21
9030,56,128,0.18
9031,56,129,0.19
9032,56,130,0.15
9033,56,131,0.24
9034,56,132,0.25
9035,56,133,0.22
9036,56,134,0.21
9037,56,135,0.37
9038,56,136,0.36
9039,56,137,0.21
9040,56,138,0.16
9041,56,139,0.37
9042,56,140,0.16
9043,56,141,0.18
9044,56,142,0.21
9045,56,143,0.2
9046,56,144,0.35
9047,56,145,0.18
9048,56,146,0.16
9049,56,147,0.31
9050,56,148,0.24
9051,56,149,0.37
9052,56,150,0.16
9053,56,151,0.09
9054,56,152,0.22
9055,56,153,0.24
9056,56,154,0.15
9057,56,155,0.1
9058,56,156,0.14
9059,56,157,0.18
9060,56,158,0.17
9061,56,159,0.16
9062,56,160,0.26
9063,56,161,0.17
9064,56,162,0.07
9065,56,163,0.34
9066,56,164,0.36
9067,56,165,0.3
9068,56,166,0.18
9069,56,167,0.16
9070,56,168,0.24
9071,56,169,0.3
9072,56,170,0.26
9073,56,171,0.21
9074,56,172,0.17
9075,56,173,0.17
9076,56,174,0.19
9077,56,175,0.18
9078,56,176,0.18
9079,56,177,0.12
9080,56,178,0.13
9081,56,179,0.28
9082,56,180,0.2
9083,56,181,0.18
9084,56,182,0.24
9085,56,183,0.17
9086,56,184,0.14
9087,56,185,0.23
9088,56,186,0.16
9089,56,187,0.22
9090,56,188,0.18
9091,56,189,0.25
9092,56,190,0.38
9093,56,191,0.19
9094,56,192,0.33
9095,56,193,0.15
9096,56,194,0.13
9097,56,195,0.08
9098,56,196,0.12
9099,56,197,0.25
9100,56,198,0.13
9101,56,199,0.15
9102,56,200,0.18
9103,56,201,0.28
9104,56,202,0.42
9105,56,203,0.3
9106,56,204,0.15
9107,56,205,0.16
9108,56,206,0.19
9109,56,207,0.49
9110,56,208,0.29
9111,56,209,0.26
9112,56,210,0.37
9113,56,211,0.7
9114,56,212,0.51
9115,56,213,0.19
9116,56,214,0.22
9117,56,215,0.16
9118,56,216,0.15
9119,56,217,0.22
9120,56,218,0.34
9121,56,219,0.42
9122,56,220,0.24
9123,56,221,0.57
9124,56,222,0.18
9125,56,223,0.49
9126,56,224,0.15
9127,56,225,0.17
9128,56,226,0.19
9129,56,227,0.14
9130,56,228,0.25
9131,56,241,0.39
9132,56,242,0.37
9133,56,243,0.4
9134,56,244,0.29
9135,56,245,0.28
9136,56,246,0.24
9137,56,247,0.27
9138,56,248,0.27
9139,56,249,0.26
9140,56,250,0.23
9141,56,251,0.21
9142,56,252,0.23
9143,56,253,0.23
9144,56,254,0.23
9145,56,255,0.17
9146,56,256,0.16
9147,56,257,0.16
9148,56,258,0.15
9149,56,259,0.2
9150,56,260,0.22
9151,56,261,0.18
9152,56,262,0.27
9153,56,263,0.37
9154,56,264,0.19
9155,56,265,0.19
9156,56,266,0.14
9157,56,267,0.17
9158,56,268,0.19
9159,56,269,0.22
9160,56,270,0.2
9161,56,271,0.2
9162,56,272,0.18
9163,56,273,0.19
9164,56,274,0.2
9165,56,275,0.42
9166,56,276,0.41
9167,56,277,0.47
9168,56,278,0.17
9169,56,279,0.19
9170,56,280,0.18
9171,56,281,0.16
9172,56,282,0.2
9173,56,283,0.13
9174,56,284,0.12
9175,56,285,0.11
9176,56,286,0.14
9177,56,287,0.13
9178,56,288,0.11
9179,56,289,0.11
9180,56,290,0.11
9181,56,291,0.09
9182,56,292,0.05
9183,56,293,0.11
9184,56,294,0.3
9185,56,295,0.25
9186,56,296,0.23
9187,56,297,0.26
9188,56,298,0.24
9189,56,299,0.16
9190,56,300,0.15
9191,56,301,0.15
9192,56,302,0.16
9193,56,303,0.18
9194,56,304,0.16
9195,56,305,0.16
9196,56,306,0.21
9197,56,307,0.2
9198,56,308,0.21
9199,56,309,0.21
9200,56,310,0.21
9201,56,311,0.23
9202,56,312,0.22
9203,56,313,0.23
9204,56,314,0.26
9205,56,315,0.18
9206,56,316,0.17
9207,56,317,0.15
9208,56,318,0.19
9209,56,319,0.16
9210,56,320,0.15
9211,56,321,0.16
9212,56,322,0.46
9213,56,323,0.6
9214,57,1,0.12
9215,57,2,0.05
9216,57,3,0.24
9217,57,4,0.2
9218,57,5,0.12
9219,57,6,0.14
9220,57,7,0.15
9221,57,8,0.08
9222,57,9,0.06
9223,57,10,0.16
9224,57,11,0.13
9225,57,12,0.15
9226,57,13,0.15
9227,57,14,0.13
9228,57,15,0.09
9229,57,16,0.15
9230,57,17,0.15
9231,57,18,0.11
9232,57,19,0.08
9233,57,20,0.14
9234,57,21,0.7
9235,57,22,0.56
9236,57,63,0.18
9237,57,64,0.14
9238,57,65,0.16
9239,57,66,0.12
9240,57,67,0.31
9241,57,68,0.2
9242,57,69,0.13
9243,57,70,0.07
9244,57,71,0.13
9245,57,72,0.14
9246,57,73,0.1
9247,57,74,0.13
9248,57,75,0.19
9249,57,76,0.15
9250,57,77,0.15
9251,57,78,0.26
9252,57,79,0.11
9253,57,80,0.12
9254,57,81,0.12
9255,57,82,0.18
9256,57,83,0.19
9257,57,84,0.11
9258,57,85,0.17
9259,57,86,0.17
9260,57,87,0.08
9261,57,88,0.18
9262,57,89,0.13
9263,57,90,0.15
9264,57,91,0.22
9265,57,92,0.08
9266,57,93,0.12
9267,57,94,0.25
9268,57,95,0.05
9269,57,96,0.13
9270,57,97,0.1
9271,57,98,0.08
9272,57,99,0.07
9273,57,100,0.13
9274,57,101,0.36
9275,57,102,0.13
9276,57,103,0.31
9277,57,104,0.26
9278,57,105,0.39
9279,57,106,0.08
9280,57,107,0.12
9281,57,108,0.09
9282,57,109,0.21
9283,57,110,0.15
9284,57,111,0.38
9285,57,112,0.15
9286,57,113,0.16
9287,57,114,0.36
9288,57,115,0.15
9289,57,116,0.06
9290,57,117,0.14
9291,57,118,0.16
9292,57,119,0.19
9293,57,120,0.12
9294,57,121,0.17
9295,57,122,0.38
9296,57,123,0.13
9297,57,124,0.05
9298,57,125,0.15
9299,57,126,0.1
9300,57,127,0.09
9301,57,128,0.26
9302,57,129,0.15
9303,57,130,0.18
9304,57,131,0.22
9305,57,132,0.08
9306,57,133,0.15
9307,57,134,0.12
9308,57,135,0.13
9309,57,136,0.16
9310,57,137,0.1
9311,57,138,0.16
9312,57,139,0.13
9313,57,140,0.13
9314,57,141,0.16
9315,57,142,0.47
9316,57,143,0.09
9317,57,144,0.13
9318,57,145,0.21
9319,57,146,0.43
9320,57,147,0.19
9321,57,148,0.22
9322,57,149,0.15
9323,57,150,0.12
9324,57,151,0.2
9325,57,152,0.16
9326,57,153,0.27
9327,57,154,0.15
9328,57,155,0.19
9329,57,156,0.15
9330,57,157,0.11
9331,57,158,0.17
9332,57,159,0.13
9333,57,160,0.14
9334,57,161,0.19
9335,57,162,0.23
9336,57,163,0.1
9337,57,164,0.15
9338,57,165,0.16
9339,57,166,0.16
9340,57,167,0.2
9341,57,168,0.11
9342,57,169,0.15
9343,57,170,0.35
9344,57,171,0.21
9345,57,172,0.12
9346,57,173,0.13
9347,57,174,0.15
9348,57,175,0.14
9349,57,176,0.18
9350,57,177,0.4
9351,57,178,0.21
9352,57,179,0.34
9353,57,180,0.08
9354,57,181,0.16
9355,57,182,0.22
9356,57,183,0.12
9357,57,184,0.4
9358,57,185,0.06
9359,57,186,0.13
9360,57,187,0.11
9361,57,188,0.13
9362,57,189,0.05
9363,57,190,0.15
9364,57,191,0.13
9365,57,192,0.21
9366,57,193,0.14
9367,57,194,0.17
9368,57,195,0.3
9369,57,196,0.17
9370,57,197,0.05
9371,57,198,0.39
9372,57,199,0.15
9373,57,200,0.12
9374,57,201,0.09
9375,57,202,0.19
9376,57,203,0.18
9377,57,204,0.15
9378,57,205,0.13
9379,57,206,0.12
9380,57,207,0.37
9381,57,208,0.08
9382,57,209,0.38
9383,57,210,0.26
9384,57,211,0.82
9385,57,212,0.3
9386,57,213,0.28
9387,57,214,0.24
9388,57,215,0.2
9389,57,216,0.21
9390,57,217,0.19
9391,57,218,0.26
9392,57,219,0.39
9393,57,220,0.36
9394,57,221,0.68
9395,57,222,0.27
9396,57,223,0.75
9397,57,224,0.19
9398,57,225,0.25
9399,57,226,0.2
9400,57,227,0.16
9401,57,228,0.04
9402,57,241,0.2
9403,57,242,0.15
9404,57,243,0.16
9405,57,244,0.08
9406,57,245,0.05
9407,57,246,0.07
9408,57,247,0.25
9409,57,248,0.15
9410,57,249,0.17
9411,57,250,0.17
9412,57,251,0.19
9413,57,252,0.21
9414,57,253,0.12
9415,57,254,0.26
9416,57,255,0.38
9417,57,256,0.14
9418,57,257,0.13
9419,57,258,0.14
9420,57,259,0.13
9421,57,260,0.15
9422,57,261,0.13
9423,57,262,0.05
9424,57,263,0.14
9425,57,264,0.11
9426,57,265,0.19
9427,57,266,0.21
9428,57,267,0.28
9429,57,268,0.12
9430,57,269,0.06
9431,57,270,0.08
9432,57,271,0.08
9433,57,272,0.1
9434,57,273,0.1
9435,57,274,0.09
9436,57,275,0.39
9437,57,276,0.3
9438,57,277,0.37
9439,57,278,0.15
9440,57,279,0.14
9441,57,280,0.16
9442,57,281,0.16
9443,57,282,0.16
9444,57,283,0.18
9445,57,284,0.19
9446,57,285,0.21
9447,57,286,0.16
9448,57,287,0.17
9449,57,288,0.19
9450,57,289,0.18
9451,57,290,0.38
9452,57,291,0.3
9453,57,292,0.25
9454,57,293,0.3
9455,57,294,0.18
9456,57,295,0.17
9457,57,296,0.08
9458,57,297,0.1
9459,57,298,0.14
9460,57,299,0.18
9461,57,300,0.18
9462,57,301,0.17
9463,57,302,0.17
9464,57,303,0.19
9465,57,304,0.2
9466,57,305,0.2
9467,57,306,0.12
9468,57,307,0.1
9469,57,308,0.11
9470,57,309,0.09
9471,57,310,0.09
9472,57,311,0.08
9473,57,312,0.11
9474,57,313,0.1
9475,57,314,0.1
9476,57,315,0.1
9477,57,316,0.12
9478,57,317,0.14
9479,57,318,0.1
9480,57,319,0.13
9481,57,320,0.16
9482,57,321,0.12
9483,57,322,0.57
9484,57,323,0.72
9485,58,1,0.21
9486,58,2,0.14
9487,58,3,0.34
9488,58,4,0.31
9489,58,5,0.04
9490,58,6,0.24
9491,58,7,0.23
9492,58,8,0.19
9493,58,9,0.17
9494,58,10,0.27
9495,58,11,0.24
9496,58,12,0.23
9497,58,13,0.25
9498,58,14,0.22
9499,58,15,0.2
9500,58,16,0.26
9501,58,17,0.26
9502,58,18,0.21
9503,58,19,0.19
9504,58,20,0.25
9505,58,21,0.81
9506,58,22,0.66
9507,58,63,0.28
9508,58,64,0.24
9509,58,65,0.27
9510,58,66,0.21
9511,58,67,0.42
9512,58,68,0.3
9513,58,69,0.24
9514,58,70,0.18
9515,58,71,0.23
9516,58,72,0.25
9517,58,73,0.21
9518,58,74,0.24
9519,58,75,0.28
9520,58,76,0.26
9521,58,77,0.26
9522,58,78,0.37
9523,58,79,0.22
9524,58,80,0.23
9525,58,81,0.23
9526,58,82,0.28
9527,58,83,0.29
9528,58,84,0.22
9529,58,85,0.27
9530,58,86,0.27
9531,58,87,0.15
9532,58,88,0.29
9533,58,89,0.23
9534,58,90,0.25
9535,58,91,0.32
9536,58,92,0.19
9537,58,93,0.22
9538,58,94,0.35
9539,58,95,0.12
9540,58,96,0.24
9541,58,97,0.21
9542,58,98,0.18
9543,58,99,0.18
9544,58,100,0.24
9545,58,101,0.47
9546,58,102,0.24
9547,58,103,0.4
9548,58,104,0.36
9549,58,105,0.49
9550,58,106,0.18
9551,58,107,0.16
9552,58,108,0.2
9553,58,109,0.31
9554,58,110,0.25
9555,58,111,0.41
9556,58,112,0.26
9557,58,113,0.26
9558,58,114,0.46
9559,58,115,0.22
9560,58,116,0.17
9561,58,117,0.03
9562,58,118,0.27
9563,58,119,0.29
9564,58,120,0.22
9565,58,121,0.27
9566,58,122,0.48
9567,58,123,0.24
9568,58,124,0.14
9569,58,125,0.26
9570,58,126,0.21
9571,58,127,0.19
9572,58,128,0.37
9573,58,129,0.25
9574,58,130,0.29
9575,58,131,0.33
9576,58,132,0.19
9577,58,133,0.26
9578,58,134,0.23
9579,58,135,0.02
9580,58,136,0.25
9581,58,137,0.21
9582,58,138,0.27
9583,58,139,0.02
9584,58,140,0.24
9585,58,141,0.27
9586,58,142,0.56
9587,58,143,0.2
9588,58,144,0.22
9589,58,145,0.32
9590,58,146,0.52
9591,58,147,0.17
9592,58,148,0.33
9593,58,149,0.21
9594,58,150,0.23
9595,58,151,0.31
9596,58,152,0.27
9597,58,153,0.37
9598,58,154,0.26
9599,58,155,0.29
9600,58,156,0.25
9601,58,157,0.22
9602,58,158,0.28
9603,58,159,0.23
9604,58,160,0.24
9605,58,161,0.29
9606,58,162,0.34
9607,58,163,0.14
9608,58,164,0.23
9609,58,165,0.15
9610,58,166,0.26
9611,58,167,0.3
9612,58,168,0.21
9613,58,169,0.14
9614,58,170,0.45
9615,58,171,0.32
9616,58,172,0.23
9617,58,173,0.23
9618,58,174,0.25
9619,58,175,0.24
9620,58,176,0.29
9621,58,177,0.5
9622,58,178,0.32
9623,58,179,0.43
9624,58,180,0.19
9625,58,181,0.26
9626,58,182,0.33
9627,58,183,0.22
9628,58,184,0.51
9629,58,185,0.17
9630,58,186,0.23
9631,58,187,0.22
9632,58,188,0.24
9633,58,189,0.15
9634,58,190,0.21
9635,58,191,0.24
9636,58,192,0.16
9637,58,193,0.24
9638,58,194,0.28
9639,58,195,0.41
9640,58,196,0.28
9641,58,197,0.15
9642,58,198,0.5
9643,58,199,0.25
9644,58,200,0.22
9645,58,201,0.19
9646,58,202,0.08
9647,58,203,0.19
9648,58,204,0.25
9649,58,205,0.24
9650,58,206,0.23
9651,58,207,0.27
9652,58,208,0.19
9653,58,209,0.49
9654,58,210,0.35
9655,58,211,0.93
9656,58,212,0.2
9657,58,213,0.38
9658,58,214,0.35
9659,58,215,0.3
9660,58,216,0.31
9661,58,217,0.28
9662,58,218,0.35
9663,58,219,0.41
9664,58,220,0.47
9665,58,221,0.79
9666,58,222,0.38
9667,58,223,0.85
9668,58,224,0.3
9669,58,225,0.35
9670,58,226,0.29
9671,58,227,0.27
9672,58,228,0.14
9673,58,241,0.28
9674,58,242,0.23
9675,58,243,0.2
9676,58,244,0.18
9677,58,245,0.16
9678,58,246,0.18
9679,58,247,0.35
9680,58,248,0.26
9681,58,249,0.28
9682,58,250,0.28
9683,58,251,0.3
9684,58,252,0.32
9685,58,253,0.22
9686,58,254,0.35
9687,58,255,0.47
9688,58,256,0.25
9689,58,257,0.24
9690,58,258,0.25
9691,58,259,0.24
9692,58,260,0.25
9693,58,261,0.24
9694,58,262,0.12
9695,58,263,0.03
9696,58,264,0.2
9697,58,265,0.28
9698,58,266,0.3
9699,58,267,0.38
9700,58,268,0.21
9701,58,269,0.17
9702,58,270,0.19
9703,58,271,0.19
9704,58,272,0.2
9705,58,273,0.21
9706,58,274,0.2
9707,58,275,0.41
9708,58,276,0.25
9709,58,277,0.31
9710,58,278,0.26
9711,58,279,0.25
9712,58,280,0.27
9713,58,281,0.26
9714,58,282,0.27
9715,58,283,0.29
9716,58,284,0.3
9717,58,285,0.31
9718,58,286,0.27
9719,58,287,0.27
9720,58,288,0.3
9721,58,289,0.28
9722,58,290,0.49
9723,58,291,0.4
9724,58,292,0.35
9725,58,293,0.39
9726,58,294,0.17
9727,58,295,0.22
9728,58,296,0.16
9729,58,297,0.15
9730,58,298,0.19
9731,58,299,0.29
9732,58,300,0.28
9733,58,301,0.28
9734,58,302,0.28
9735,58,303,0.3
9736,58,304,0.3
9737,58,305,0.3
9738,58,306,0.23
9739,58,307,0.21
9740,58,308,0.21
9741,58,309,0.2
9742,58,310,0.2
9743,58,311,0.18
9744,58,312,0.22
9745,58,313,0.2
9746,58,314,0.21
9747,58,315,0.21
9748,58,316,0.22
9749,58,317,0.24
9750,58,318,0.21
9751,58,319,0.23
9752,58,320,0.26
9753,58,321,0.23
9754,58,322,0.68
9755,58,323,0.83
9756,59,1,0.2
9757,59,2,0.19
9758,59,3,0.11
9759,59,4,0.04
9760,59,5,0.31
9761,59,6,0.08
9762,59,7,0.21
9763,59,8,0.13
9764,59,9,0.15
9765,59,10,0.06
9766,59,11,0.08
9767,59,12,0.22
9768,59,13,0.06
9769,59,14,0.19
9770,59,15,0.13
9771,59,16,0.06
9772,59,17,0.06
9773,59,18,0.18
9774,59,19,0.15
9775,59,20,0.07
9776,59,21,0.52
9777,59,22,0.38
9778,59,63,0.04
9779,59,64,0.09
9780,59,65,0.08
9781,59,66,0.2
9782,59,67,0.18
9783,59,68,0.01
9784,59,69,0.08
9785,59,70,0.14
9786,59,71,0.12
9787,59,72,0.07
9788,59,73,0.11
9789,59,74,0.13
9790,59,75,0.28
9791,59,76,0.11
9792,59,77,0.06
9793,59,78,0.08
9794,59,79,0.1
9795,59,80,0.15
9796,59,81,0.11
9797,59,82,0.1
9798,59,83,0.07
9799,59,84,0.14
9800,59,85,0.04
9801,59,86,0.2
9802,59,87,0.2
9803,59,88,0.03
9804,59,89,0.1
9805,59,90,0.07
9806,59,91,0.13
9807,59,92,0.13
9808,59,93,0.18
9809,59,94,0.08
9810,59,95,0.22
9811,59,96,0.12
9812,59,97,0.12
9813,59,98,0.14
9814,59,99,0.14
9815,59,100,0.09
9816,59,101,0.18
9817,59,102,0.1
9818,59,103,0.25
9819,59,104,0.19
9820,59,105,0.28
9821,59,106,0.15
9822,59,107,0.22
9823,59,108,0.13
9824,59,109,0.08
9825,59,110,0.08
9826,59,111,0.51
9827,59,112,0.06
9828,59,113,0.06
9829,59,114,0.18
9830,59,115,0.23
9831,59,116,0.15
9832,59,117,0.33
9833,59,118,0.05
9834,59,119,0.12
9835,59,120,0.11
9836,59,121,0.1
9837,59,122,0.33
9838,59,123,0.13
9839,59,124,0.19
9840,59,125,0.05
9841,59,126,0.11
9842,59,127,0.16
9843,59,128,0.08
9844,59,129,0.06
9845,59,130,0.05
9846,59,131,0.06
9847,59,132,0.14
9848,59,133,0.06
9849,59,134,0.09
9850,59,135,0.33
9851,59,136,0.2
9852,59,137,0.11
9853,59,138,0.06
9854,59,139,0.32
9855,59,140,0.12
9856,59,141,0.04
9857,59,142,0.39
9858,59,143,0.12
9859,59,144,0.21
9860,59,145,0.0
9861,59,146,0.34
9862,59,147,0.33
9863,59,148,0.06
9864,59,149,0.23
9865,59,150,0.11
9866,59,151,0.12
9867,59,152,0.06
9868,59,153,0.36
9869,59,154,0.11
9870,59,155,0.15
9871,59,156,0.18
9872,59,157,0.12
9873,59,158,0.04
9874,59,159,0.17
9875,59,160,0.1
9876,59,161,0.26
9877,59,162,0.12
9878,59,163,0.23
9879,59,164,0.22
9880,59,165,0.31
9881,59,166,0.05
9882,59,167,0.25
9883,59,168,0.11
9884,59,169,0.31
9885,59,170,0.38
9886,59,171,0.03
9887,59,172,0.1
9888,59,173,0.1
9889,59,174,0.06
9890,59,175,0.07
9891,59,176,0.03
9892,59,177,0.29
9893,59,178,0.07
9894,59,179,0.4
9895,59,180,0.14
9896,59,181,0.05
9897,59,182,0.06
9898,59,183,0.13
9899,59,184,0.26
9900,59,185,0.17
9901,59,186,0.16
9902,59,187,0.1
9903,59,188,0.08
9904,59,189,0.19
9905,59,190,0.24
9906,59,191,0.08
9907,59,192,0.35
9908,59,193,0.16
9909,59,194,0.1
9910,59,195,0.17
9911,59,196,0.12
9912,59,197,0.19
9913,59,198,0.25
9914,59,199,0.09
9915,59,200,0.1
9916,59,201,0.15
9917,59,202,0.38
9918,59,203,0.32
9919,59,204,0.09
9920,59,205,0.13
9921,59,206,0.09
9922,59,207,0.52
9923,59,208,0.15
9924,59,209,0.2
9925,59,210,0.2
9926,59,211,0.64
9927,59,212,0.48
9928,59,213,0.1
9929,59,214,0.08
9930,59,215,0.05
9931,59,216,0.25
9932,59,217,0.3
9933,59,218,0.17
9934,59,219,0.52
9935,59,220,0.18
9936,59,221,0.51
9937,59,222,0.09
9938,59,223,0.67
9939,59,224,0.05
9940,59,225,0.07
9941,59,226,0.28
9942,59,227,0.09
9943,59,228,0.2
9944,59,241,0.22
9945,59,242,0.22
9946,59,243,0.27
9947,59,244,0.16
9948,59,245,0.18
9949,59,246,0.14
9950,59,247,0.1
9951,59,248,0.11
9952,59,249,0.09
9953,59,250,0.06
9954,59,251,0.03
9955,59,252,0.05
9956,59,253,0.1
9957,59,254,0.35
9958,59,255,0.33
9959,59,256,0.09
9960,59,257,0.1
9961,59,258,0.11
9962,59,259,0.08
9963,59,260,0.07
9964,59,261,0.08
9965,59,262,0.22
9966,59,263,0.32
9967,59,264,0.18
9968,59,265,0.28
9969,59,266,0.25
9970,59,267,0.28
9971,59,268,0.21
9972,59,269,0.15
9973,59,270,0.13
9974,59,271,0.15
9975,59,272,0.14
9976,59,273,0.12
9977,59,274,0.12
9978,59,275,0.52
9979,59,276,0.44
9980,59,277,0.51
9981,59,278,0.06
9982,59,279,0.06
9983,59,280,0.05
9984,59,281,0.07
9985,59,282,0.05
9986,59,283,0.07
9987,59,284,0.08
9988,59,285,0.07
9989,59,286,0.09
9990,59,287,0.12
9991,59,288,0.11
9992,59,289,0.16
9993,59,290,0.28
9994,59,291,0.17
9995,59,292,0.19
9996,59,293,0.24
9997,59,294,0.32
9998,59,295,0.3
9999,59,296,0.23
10000,59,297,0.25
10001,59,298,0.26
10002,59,299,0.03
10003,59,300,0.04
10004,59,301,0.06
10005,59,302,0.05
10006,59,303,0.02
10007,59,304,0.02
10008,59,305,0.05
10009,59,306,0.1
10010,59,307,0.11
10011,59,308,0.1
10012,59,309,0.11
10013,59,310,0.12
10014,59,311,0.13
10015,59,312,0.11
10016,59,313,0.11
10017,59,314,0.13
10018,59,315,0.14
10019,59,316,0.15
10020,59,317,0.14
10021,59,318,0.16
10022,59,319,0.18
10023,59,320,0.19
10024,59,321,0.13
10025,59,322,0.39
10026,59,323,0.54
10027,60,1,0.16
10028,60,2,0.16
10029,60,3,0.09
10030,60,4,0.03
10031,60,5,0.27
10032,60,6,0.07
10033,60,7,0.22
10034,60,8,0.12
10035,60,9,0.12
10036,60,10,0.08
10037,60,11,0.05
10038,60,12,0.22
10039,60,13,0.05
10040,60,14,0.15
10041,60,15,0.1
10042,60,16,0.03
10043,60,17,0.07
10044,60,18,0.14
10045,60,19,0.14
10046,60,20,0.05
10047,60,21,0.53
10048,60,22,0.39
10049,60,63,0.01
10050,60,64,0.07
10051,60,65,0.04
10052,60,66,0.16
10053,60,67,0.16
10054,60,68,0.04
10055,60,69,0.05
10056,60,70,0.11
10057,60,71,0.07
10058,60,72,0.05
10059,60,73,0.09
10060,60,74,0.09
10061,60,75,0.24
10062,60,76,0.07
10063,60,77,0.03
10064,60,78,0.09
10065,60,79,0.07
10066,60,80,0.11
10067,60,81,0.07
10068,60,82,0.05
10069,60,83,0.04
10070,60,84,0.1
10071,60,85,0.03
10072,60,86,0.16
10073,60,87,0.19
10074,60,88,0.03
10075,60,89,0.06
10076,60,90,0.04
10077,60,91,0.09
10078,60,92,0.11
10079,60,93,0.14
10080,60,94,0.08
10081,60,95,0.18
10082,60,96,0.08
10083,60,97,0.08
10084,60,98,0.12
10085,60,99,0.11
10086,60,100,0.07
10087,60,101,0.19
10088,60,102,0.06
10089,60,103,0.2
10090,60,104,0.14
10091,60,105,0.26
10092,60,106,0.14
10093,60,107,0.22
10094,60,108,0.1
10095,60,109,0.05
10096,60,110,0.03
10097,60,111,0.47
10098,60,112,0.05
10099,60,113,0.07
10100,60,114,0.19
10101,60,115,0.23
10102,60,116,0.12
10103,60,117,0.29
10104,60,118,0.05
10105,60,119,0.07
10106,60,120,0.07
10107,60,121,0.05
10108,60,122,0.3
10109,60,123,0.09
10110,60,124,0.16
10111,60,125,0.03
10112,60,126,0.08
10113,60,127,0.12
10114,60,128,0.09
10115,60,129,0.04
10116,60,130,0.01
10117,60,131,0.1
10118,60,132,0.12
10119,60,133,0.07
10120,60,134,0.07
10121,60,135,0.29
10122,60,136,0.22
10123,60,137,0.08
10124,60,138,0.02
10125,60,139,0.29
10126,60,140,0.08
10127,60,141,0.03
10128,60,142,0.36
10129,60,143,0.09
10130,60,144,0.2
10131,60,145,0.05
10132,60,146,0.31
10133,60,147,0.29
10134,60,148,0.1
10135,60,149,0.23
10136,60,150,0.07
10137,60,151,0.08
10138,60,152,0.08
10139,60,153,0.31
10140,60,154,0.07
10141,60,155,0.1
10142,60,156,0.14
10143,60,157,0.08
10144,60,158,0.02
10145,60,159,0.13
10146,60,160,0.11
10147,60,161,0.22
10148,60,162,0.09
10149,60,163,0.22
10150,60,164,0.22
10151,60,165,0.27
10152,60,166,0.03
10153,60,167,0.21
10154,60,168,0.1
10155,60,169,0.27
10156,60,170,0.34
10157,60,171,0.06
10158,60,172,0.06
10159,60,173,0.06
10160,60,174,0.05
10161,60,175,0.05
10162,60,176,0.03
10163,60,177,0.27
10164,60,178,0.06
10165,60,179,0.35
10166,60,180,0.1
10167,60,181,0.04
10168,60,182,0.1
10169,60,183,0.09
10170,60,184,0.25
10171,60,185,0.14
10172,60,186,0.12
10173,60,187,0.09
10174,60,188,0.05
10175,60,189,0.16
10176,60,190,0.24
10177,60,191,0.05
10178,60,192,0.31
10179,60,193,0.12
10180,60,194,0.06
10181,60,195,0.15
10182,60,196,0.07
10183,60,197,0.16
10184,60,198,0.24
10185,60,199,0.05
10186,60,200,0.06
10187,60,201,0.14
10188,60,202,0.34
10189,60,203,0.28
10190,60,204,0.05
10191,60,205,0.09
10192,60,206,0.06
10193,60,207,0.48
10194,60,208,0.15
10195,60,209,0.21
10196,60,210,0.22
10197,60,211,0.65
10198,60,212,0.44
10199,60,213,0.11
10200,60,214,0.11
10201,60,215,0.03
10202,60,216,0.21
10203,60,217,0.26
10204,60,218,0.19
10205,60,219,0.48
10206,60,220,0.19
10207,60,221,0.51
10208,60,222,0.1
10209,60,223,0.64
10210,60,224,0.02
10211,60,225,0.08
10212,60,226,0.24
10213,60,227,0.05
10214,60,228,0.17
10215,60,241,0.24
10216,60,242,0.22
10217,60,243,0.26
